user_id,name,age,gender,location,interests,favorite_artist,personality,availability,event_type,food_preference
1,Reyansh,,Female,Mumbai,,Talwiinder,Realist,,Workshop,Savory
2,Ira,34.0,,Bangalore,Freestyle,KR$NA,,Evenings,Workshop,
3,Ira,28.0,Female,Mumbai,Beatboxing,Talwiinder,Extrovert,,Album Launch,
4,Aarav,25.0,Female,Chandigarh,Dance,Seedhe Maut,Funny,Evenings,Producer Showcase,Umami
5,Aarohi,18.0,Female,Ranchi,Concerts,,Realist,Weekdays,Indie Night,Salty
6,Aarohi,24.0,Female,,,Arijit Singh,Calm,Flexible,Concert,Umami
7,,20.0,Male,Guwahati,Freestyle,Shreya Ghoshal,,Evenings,Producer Showcase,Spicy
8,Aarohi,31.0,,Goa,Open Mic,,,Evenings,,Spicy
9,Arjun,,Female,Kochi,Rap Battles,,Funny,Flexible,Workshop,Sweet
10,Aadhya,28.0,Female,Bangalore,Book Shopping,Karma,Creative,Evenings,Indie Night,Savory
11,,33.0,,Ahmedabad,Book Shopping,Vishal-Shekhar,Extrovert,Flexible,Music Tech Fest,Umami
12,Aadhya,25.0,,Chandigarh,DJ Nights,Vishal-Shekhar,Ambivert,,,Spicy
13,Sai,,Male,,Bollywood,Bloodywood,Ambivert,Weekends,Graffiti Jam,Umami
14,Krishna,,Male,,Poetry,Brodha V,Analytical,Evenings,Collab Event,Umami
15,Kabir,,Female,Pune,Freestyle,Shreya Ghoshal,Kind,Evenings,,Savory
16,Saanvi,,Male,,,Bloodywood,,,Dance Jam,Umami
17,Saanvi,25.0,Female,Hyderabad,Hip-Hop,Karan Aujla,,Evenings,Indie Night,Umami
18,Reyansh,26.0,Male,,,Bloodywood,,Evenings,,Spicy
19,Kabir,27.0,Female,Goa,Rap Battles,Raftaar,,,Dance Jam,Umami
20,Vivaan,33.0,Male,Indore,Rap Battles,Masala Coffee,Dreamer,Weekends,Music Festival,Umami
21,,,Female,,,Raftaar,,Weekdays,Concert,
22,Anaya,21.0,,,Book Shopping,Karan Aujla,Realist,Weekdays,Open Mic,Sweet
23,Pari,28.0,,Ranchi,Hip-Hop,DIVINE,Spontaneous,Weekdays,,Savory
24,Myra,,Male,,Coding,DIVINE,Adventurous,Evenings,Collab Event,Spicy
25,,20.0,Male,,Gigs,Karma,,Weekdays,Rap Battle,
26,Myra,18.0,Female,Chandigarh,Hip-Hop,Arijit Singh,,Weekends,,Sweet
27,Arjun,22.0,Male,Chennai,Basketball,Badshah,,Weekends,,Savory
28,,22.0,Female,Goa,Art,Brodha V,Optimist,,Poetry Slam,
29,Vihaan,27.0,,Kolkata,,Jubin Nautiyal,Analytical,Evenings,Concert,Sweet
30,Arjun,25.0,Male,Indore,,Sonu Nigam,Adventurous,Flexible,Concert,Spicy
31,Myra,,Female,Goa,Traveling,,Realist,Evenings,Graffiti Jam,
32,Anika,25.0,Male,Patna,,Brodha V,Analytical,Evenings,Music Festival,Spicy
33,Kabir,29.0,Female,Mumbai,Poetry,Sonu Nigam,Dreamer,Weekdays,Poetry Slam,Bitter
34,Vihaan,,Female,Delhi,Music Production,King,Empathetic,Flexible,Graffiti Jam,Savory
35,Pari,35.0,,Chennai,Art,Raftaar,Ambivert,Flexible,Album Launch,Spicy
36,Pari,18.0,,Goa,,Arijit Singh,Ambivert,Evenings,Workshop,Savory
37,Anika,20.0,Female,Bhopal,,Raftaar,Creative,Weekends,Open Mic,Salty
38,Anika,,Female,Bangalore,DJ Nights,DIVINE,Analytical,Flexible,Music Festival,Spicy
39,,18.0,Female,Bhopal,Hip-Hop,Jubin Nautiyal,Funny,Weekdays,,Umami
40,,,Female,Chandigarh,Coding,,Kind,Weekends,Open Mic,Bitter
41,Ishaan,19.0,Female,Pune,Skating,DIVINE,Optimist,,,Savory
42,Aarohi,34.0,,Indore,DJ Nights,Karma,,,Stand-up,Spicy
43,Ishaan,31.0,,Goa,,KR$NA,Spontaneous,Weekdays,Afterparty,
44,Anika,19.0,,Surat,Football,Seedhe Maut,Spontaneous,Flexible,Poetry Slam,Salty
45,Aarohi,23.0,Female,Chandigarh,Dance,Shreya Ghoshal,Spontaneous,Weekdays,,Bitter
